timestamp,actual,predicted,block
2026-04-29 20:00:00,75676.79,76824.76,92
2026-04-29 21:00:00,75933.93,76800.125,92
2026-04-29 22:00:00,75927.38,76811.305,92
2026-04-29 23:00:00,75780.0,76776.305,92
2026-04-30 00:00:00,76248.74,76746.56,92
2026-04-30 01:00:00,76232.8,76559.56,92
2026-04-30 02:00:00,75704.74,76663.164,92
2026-04-30 03:00:00,75928.1,76612.68,92
2026-04-30 04:00:00,75497.0,76554.27,92
2026-04-30 05:00:00,75600.09,76560.3,92
2026-04-30 06:00:00,75753.53,76418.13,92
2026-04-30 07:00:00,76161.67,76575.71,92
2026-04-30 08:00:00,76058.17,76652.37,92
2026-04-30 09:00:00,76097.19,76623.27,92
2026-04-30 10:00:00,76028.66,76892.195,92
2026-04-30 11:00:00,76059.43,76866.375,92
2026-04-30 12:00:00,76308.48,76872.625,92
2026-04-30 13:00:00,76420.44,76051.58,93
2026-04-30 14:00:00,76301.24,75952.266,93
2026-04-30 15:00:00,76473.6,76044.66,93
2026-04-30 16:00:00,76261.03,76053.32,93
2026-04-30 17:00:00,76250.01,76114.83,93
2026-04-30 18:00:00,76350.0,76119.4,93
2026-04-30 19:00:00,76412.8,76196.836,93
2026-04-30 20:00:00,76492.46,76187.17,93
2026-04-30 21:00:00,76241.78,76144.49,93
2026-04-30 22:00:00,76237.06,76170.68,93
2026-04-30 23:00:00,76346.57,76085.73,93
2026-05-01 00:00:00,76458.05,76116.54,93
2026-05-01 01:00:00,76686.13,76124.086,93
2026-05-01 02:00:00,76592.54,76368.74,93
2026-05-01 03:00:00,77131.08,76123.43,93
2026-05-01 04:00:00,77042.44,76116.734,93
2026-05-01 05:00:00,77165.98,76064.27,93
2026-05-01 06:00:00,76993.48,76101.49,93
2026-05-01 07:00:00,77130.54,76174.91,93
2026-05-01 08:00:00,77377.47,76089.195,93
2026-05-01 09:00:00,77268.55,75967.93,93
2026-05-01 10:00:00,77304.34,75962.25,93
2026-05-01 11:00:00,77463.98,75956.59,93
2026-05-01 12:00:00,77896.01,75884.945,93
2026-05-01 13:00:00,78737.25,77880.61,94
2026-05-01 14:00:00,78358.75,77976.89,94
2026-05-01 15:00:00,78445.89,78150.19,94
2026-05-01 16:00:00,78214.36,78251.766,94
2026-05-01 17:00:00,78552.94,78448.73,94
2026-05-01 18:00:00,78423.9,78411.83,94
2026-05-01 19:00:00,78360.0,78061.09,94
2026-05-01 20:00:00,77880.18,77777.54,94
2026-05-01 21:00:00,78199.99,77810.19,94
2026-05-01 22:00:00,78153.38,77678.61,94
2026-05-01 23:00:00,78231.13,77700.42,94
2026-05-02 00:00:00,78341.75,77706.195,94
2026-05-02 01:00:00,78355.0,77930.66,94
2026-05-02 02:00:00,78353.93,77985.33,94
2026-05-02 03:00:00,78400.0,77908.2,94
2026-05-02 04:00:00,78175.5,77920.05,94
2026-05-02 05:00:00,78174.0,77955.22,94
2026-05-02 06:00:00,78327.8,78036.7,94
2026-05-02 07:00:00,78220.0,77897.57,94
2026-05-02 08:00:00,78315.37,78026.15,94
2026-05-02 09:00:00,78293.57,77947.266,94
2026-05-02 10:00:00,78249.3,77851.164,94
2026-05-02 11:00:00,78143.08,77936.44,94
2026-05-02 12:00:00,78211.24,77868.47,94
2026-05-02 13:00:00,78367.06,78166.5,95
2026-05-02 14:00:00,78423.98,78156.92,95
2026-05-02 15:00:00,78487.67,78034.5,95
2026-05-02 16:00:00,78455.02,78118.4,95
2026-05-02 17:00:00,78398.02,78159.94,95
2026-05-02 18:00:00,78466.62,78065.93,95
2026-05-02 19:00:00,78486.0,78148.99,95
2026-05-02 20:00:00,78451.38,78262.14,95
2026-05-02 21:00:00,78719.78,78130.09,95
2026-05-02 22:00:00,78832.98,78265.57,95
2026-05-02 23:00:00,78686.85,78238.33,95
2026-05-03 00:00:00,78542.32,78259.86,95
2026-05-03 01:00:00,78240.83,78102.2,95
2026-05-03 02:00:00,78171.85,78053.81,95
2026-05-03 03:00:00,78203.08,78330.73,95
2026-05-03 04:00:00,78163.19,78366.445,95
2026-05-03 05:00:00,78249.42,78328.24,95
2026-05-03 06:00:00,78288.3,78222.234,95
2026-05-03 07:00:00,78363.25,78211.54,95
2026-05-03 08:00:00,78387.86,77996.39,95
2026-05-03 09:00:00,78529.57,78136.875,95
2026-05-03 10:00:00,78408.01,78259.945,95
2026-05-03 11:00:00,78656.01,78033.02,95
2026-05-03 12:00:00,78747.09,78087.555,95
2026-05-03 13:00:00,78670.01,78560.32,96
2026-05-03 14:00:00,78741.0,78390.55,96
2026-05-03 15:00:00,78668.36,78504.79,96
2026-05-03 16:00:00,78654.0,78448.74,96
2026-05-03 17:00:00,78725.76,78473.68,96
2026-05-03 18:00:00,78739.67,78494.78,96
2026-05-03 19:00:00,78760.32,78510.02,96
2026-05-03 20:00:00,78915.99,78572.41,96
2026-05-03 21:00:00,78831.59,78532.46,96
2026-05-03 22:00:00,79177.29,78467.17,96
2026-05-03 23:00:00,78568.57,78446.28,96
2026-05-04 00:00:00,78547.14,78548.39,96
2026-05-04 01:00:00,79769.43,78643.375,96
2026-05-04 02:00:00,80173.3,78501.06,96
2026-05-04 03:00:00,80316.31,78471.02,96
2026-05-04 04:00:00,80332.06,78489.54,96
2026-05-04 05:00:00,80027.26,78616.05,96
2026-05-04 06:00:00,79877.9,78591.62,96
2026-05-04 07:00:00,79696.75,78366.33,96
2026-05-04 08:00:00,79708.3,78205.04,96
2026-05-04 09:00:00,79838.48,78255.78,96
2026-05-04 10:00:00,78940.26,78229.05,96
2026-05-04 11:00:00,78793.67,78233.95,96
2026-05-04 12:00:00,78857.18,78471.08,96
2026-05-04 13:00:00,78790.0,78802.85,97
2026-05-04 14:00:00,80216.16,78862.55,97
2026-05-04 15:00:00,80028.85,79022.54,97
2026-05-04 16:00:00,80025.03,79226.0,97
2026-05-04 17:00:00,80390.81,79256.58,97
2026-05-04 18:00:00,80114.91,79437.4,97
2026-05-04 19:00:00,80053.31,79248.945,97
2026-05-04 20:00:00,79936.7,79053.92,97
2026-05-04 21:00:00,80259.17,79122.125,97
2026-05-04 22:00:00,80067.23,79264.66,97
2026-05-04 23:00:00,79861.01,78981.086,97
2026-05-05 00:00:00,80170.66,78916.63,97
2026-05-05 01:00:00,80352.0,78900.125,97
2026-05-05 02:00:00,80554.68,78501.08,97
2026-05-05 03:00:00,80893.08,78587.56,97
2026-05-05 04:00:00,80902.44,78460.07,97
2026-05-05 05:00:00,80970.0,78396.03,97
2026-05-05 06:00:00,80976.0,78469.46,97
2026-05-05 07:00:00,80855.59,78390.21,97
2026-05-05 08:00:00,80815.24,78516.71,97
2026-05-05 09:00:00,80586.02,78473.93,97
2026-05-05 10:00:00,80823.61,78374.71,97
2026-05-05 11:00:00,81014.05,78047.97,97
2026-05-05 12:00:00,81279.41,78011.266,97
2026-05-05 13:00:00,81330.0,81237.61,98
2026-05-05 14:00:00,81336.59,81369.56,98
2026-05-05 15:00:00,81525.19,81205.03,98
2026-05-05 16:00:00,81285.75,81372.266,98
2026-05-05 17:00:00,81270.6,81416.695,98
2026-05-05 18:00:00,81515.0,81381.49,98
2026-05-05 19:00:00,81606.35,81273.61,98
2026-05-05 20:00:00,81646.38,81121.805,98
2026-05-05 21:00:00,81407.11,81366.016,98
2026-05-05 22:00:00,81111.27,81411.17,98
2026-05-05 23:00:00,80905.52,81378.4,98
2026-05-06 00:00:00,81030.01,81495.97,98
2026-05-06 01:00:00,81439.34,81429.61,98
2026-05-06 02:00:00,81363.54,80954.734,98
2026-05-06 03:00:00,81581.69,80684.445,98
2026-05-06 04:00:00,81331.1,80685.7,98
2026-05-06 05:00:00,81333.0,80589.75,98
2026-05-06 06:00:00,81476.71,80545.19,98
2026-05-06 07:00:00,81359.82,80378.52,98
2026-05-06 08:00:00,81945.66,79419.96,98
2026-05-06 09:00:00,81997.0,79745.914,98
2026-05-06 10:00:00,82290.04,79714.414,98
2026-05-06 11:00:00,82522.89,79324.02,98
2026-05-06 12:00:00,82220.47,79164.12,98
2026-05-06 13:00:00,81670.89,82409.79,99
2026-05-06 14:00:00,81526.73,82115.07,99
2026-05-06 15:00:00,81704.25,82156.54,99
2026-05-06 16:00:00,81630.94,82172.2,99
2026-05-06 17:00:00,81452.63,82127.75,99
2026-05-06 18:00:00,81353.14,82111.66,99
2026-05-06 19:00:00,81464.87,82047.13,99
2026-05-06 20:00:00,81427.52,81784.68,99
2026-05-06 21:00:00,81539.16,81749.42,99
2026-05-06 22:00:00,81342.39,81463.836,99
2026-05-06 23:00:00,81447.01,81368.47,99
2026-05-07 00:00:00,81016.96,81241.14,99
2026-05-07 01:00:00,81167.8,81477.45,99
2026-05-07 02:00:00,81113.34,81441.44,99
2026-05-07 03:00:00,80834.91,81745.375,99
2026-05-07 04:00:00,80979.19,81705.63,99
2026-05-07 05:00:00,81088.0,81948.64,99
2026-05-07 06:00:00,81438.61,81818.11,99
2026-05-07 07:00:00,81518.58,82000.2,99
2026-05-07 08:00:00,81231.24,81868.43,99
2026-05-07 09:00:00,80929.0,81695.96,99
2026-05-07 10:00:00,80850.75,81595.125,99
2026-05-07 11:00:00,80866.65,81760.97,99
2026-05-07 12:00:00,81162.01,81553.48,99
2026-05-07 13:00:00,80503.68,81376.16,100
2026-05-07 14:00:00,80171.38,81343.59,100
2026-05-07 15:00:00,79890.63,81344.25,100
2026-05-07 16:00:00,79801.08,81441.75,100
2026-05-07 17:00:00,80094.52,81681.54,100
2026-05-07 18:00:00,80200.59,81606.234,100
2026-05-07 19:00:00,80146.11,81372.33,100
2026-05-07 20:00:00,79879.99,81642.38,100
2026-05-07 21:00:00,79735.01,81840.36,100
2026-05-07 22:00:00,79919.01,81725.33,100
2026-05-07 23:00:00,80006.0,82024.46,100
2026-05-08 00:00:00,79831.99,81798.055,100
2026-05-08 01:00:00,79740.01,81796.47,100
2026-05-08 02:00:00,79488.46,81630.99,100
2026-05-08 03:00:00,79578.85,81709.79,100
2026-05-08 04:00:00,79655.23,81870.164,100
2026-05-08 05:00:00,79600.01,81977.72,100
2026-05-08 06:00:00,79525.76,82219.36,100
2026-05-08 07:00:00,79682.4,82195.65,100
2026-05-08 08:00:00,79886.01,82229.516,100
2026-05-08 09:00:00,79872.72,82195.58,100
2026-05-08 10:00:00,80212.56,81908.11,100
2026-05-08 11:00:00,80231.22,81937.7,100
2026-05-08 12:00:00,80025.82,81930.72,100
2026-05-08 13:00:00,79647.8,79964.06,101
2026-05-08 14:00:00,80150.97,79933.21,101
2026-05-08 15:00:00,80142.14,79870.3,101
2026-05-08 16:00:00,79802.34,79777.94,101
2026-05-08 17:00:00,80060.0,79616.266,101
2026-05-08 18:00:00,80078.4,79451.74,101
2026-05-08 19:00:00,80179.94,79439.8,101
2026-05-08 20:00:00,80133.09,79556.58,101
2026-05-08 21:00:00,80263.99,79755.69,101
2026-05-08 22:00:00,80262.0,79608.04,101
2026-05-08 23:00:00,80193.17,79685.06,101
2026-05-09 00:00:00,80238.76,79730.695,101
2026-05-09 01:00:00,80327.75,79617.06,101
2026-05-09 02:00:00,80417.87,79730.36,101
2026-05-09 03:00:00,80383.95,79725.62,101
2026-05-09 04:00:00,80379.9,79581.875,101
2026-05-09 05:00:00,80379.49,79521.75,101
2026-05-09 06:00:00,80263.92,79388.54,101
2026-05-09 07:00:00,80228.89,79441.62,101
2026-05-09 08:00:00,80407.12,79506.23,101
2026-05-09 09:00:00,80242.53,79389.38,101
2026-05-09 10:00:00,80264.02,79616.13,101
2026-05-09 11:00:00,80345.46,79560.85,101
2026-05-09 12:00:00,80397.97,79656.55,101
2026-05-09 13:00:00,80391.18,80467.2,102
2026-05-09 14:00:00,80332.22,80367.836,102
2026-05-09 15:00:00,80527.92,80320.42,102
2026-05-09 16:00:00,80625.01,80192.56,102
2026-05-09 17:00:00,80812.7,80230.31,102
2026-05-09 18:00:00,80907.65,80260.65,102
2026-05-09 19:00:00,80938.53,80204.79,102
2026-05-09 20:00:00,80805.5,80161.76,102
2026-05-09 21:00:00,80780.83,79829.13,102
2026-05-09 22:00:00,80782.38,79694.99,102
2026-05-09 23:00:00,80678.4,79782.54,102
2026-05-10 00:00:00,80680.04,79568.25,102
2026-05-10 01:00:00,80685.56,79478.34,102
2026-05-10 02:00:00,80777.42,79508.28,102
2026-05-10 03:00:00,80775.0,79586.59,102
2026-05-10 04:00:00,80759.93,79524.695,102
2026-05-10 05:00:00,80700.77,79621.05,102
2026-05-10 06:00:00,80733.75,79494.63,102
2026-05-10 07:00:00,80736.03,79612.625,102
2026-05-10 08:00:00,80830.33,79268.85,102
2026-05-10 09:00:00,80807.96,79100.27,102
2026-05-10 10:00:00,80873.79,78709.52,102
2026-05-10 11:00:00,80821.21,78305.33,102
2026-05-10 12:00:00,80927.72,78291.6,102
2026-05-10 13:00:00,80971.67,80944.82,103
2026-05-10 14:00:00,80990.11,80744.234,103
2026-05-10 15:00:00,81418.01,80635.33,103
2026-05-10 16:00:00,81378.25,80642.35,103
2026-05-10 17:00:00,81476.18,80652.69,103
2026-05-10 18:00:00,81271.96,80382.07,103
2026-05-10 19:00:00,81437.83,80236.01,103
2026-05-10 20:00:00,80734.88,80108.4,103
2026-05-10 21:00:00,80720.47,80015.28,103
2026-05-10 22:00:00,82044.49,80354.65,103
2026-05-10 23:00:00,82210.07,79969.03,103
2026-05-11 00:00:00,81471.13,79955.44,103
2026-05-11 01:00:00,81501.72,79780.38,103
2026-05-11 02:00:00,81169.08,79624.43,103
2026-05-11 03:00:00,80736.01,79738.26,103
2026-05-11 04:00:00,80824.61,79761.695,103
2026-05-11 05:00:00,80832.33,79622.53,103
2026-05-11 06:00:00,80822.86,79734.81,103
2026-05-11 07:00:00,80740.4,79744.9,103
2026-05-11 08:00:00,80767.97,79601.44,103
2026-05-11 09:00:00,80966.57,79658.76,103
2026-05-11 10:00:00,80940.0,79614.74,103
2026-05-11 11:00:00,81196.94,79525.734,103
2026-05-11 12:00:00,81054.65,79624.23,103
2026-05-11 13:00:00,81072.0,81371.66,104
2026-05-11 14:00:00,80953.38,81141.33,104
2026-05-11 15:00:00,81445.9,81040.6,104
2026-05-11 16:00:00,81575.85,81209.234,104
2026-05-11 17:00:00,81941.09,81245.35,104
2026-05-11 18:00:00,81858.96,81370.2,104
2026-05-11 19:00:00,81961.99,81322.055,104
2026-05-11 20:00:00,81821.02,81334.28,104
2026-05-11 21:00:00,81821.18,81224.61,104
2026-05-11 22:00:00,81833.92,81013.42,104
2026-05-11 23:00:00,81745.65,81101.89,104
2026-05-12 00:00:00,81545.2,81127.664,104
2026-05-12 01:00:00,81199.18,80873.95,104
2026-05-12 02:00:00,81249.93,80945.234,104
2026-05-12 03:00:00,81058.8,80963.695,104
2026-05-12 04:00:00,81240.01,81129.58,104
2026-05-12 05:00:00,81224.03,81179.414,104
2026-05-12 06:00:00,81022.44,81184.98,104
2026-05-12 07:00:00,80865.4,80923.016,104
2026-05-12 08:00:00,80843.31,81195.9,104
2026-05-12 09:00:00,80837.15,80982.37,104
2026-05-12 10:00:00,80666.37,80621.84,104
2026-05-12 11:00:00,80784.87,80756.445,104
2026-05-12 12:00:00,80881.26,80645.23,104
2026-05-12 13:00:00,80466.91,80855.375,105
2026-05-12 14:00:00,80540.0,80562.94,105
2026-05-12 15:00:00,80336.01,80612.98,105
2026-05-12 16:00:00,80000.01,80640.95,105
2026-05-12 17:00:00,80527.69,80465.37,105
2026-05-12 18:00:00,80679.12,80279.47,105
2026-05-12 19:00:00,80834.64,80256.61,105
2026-05-12 20:00:00,80696.87,80327.73,105
2026-05-12 21:00:00,80587.44,80488.766,105
2026-05-12 22:00:00,80656.43,80676.89,105
2026-05-12 23:00:00,80504.47,80528.336,105
2026-05-13 00:00:00,80718.0,80303.97,105
2026-05-13 01:00:00,81006.0,80239.984,105
2026-05-13 02:00:00,81050.0,80133.42,105
2026-05-13 03:00:00,81249.99,80169.93,105
2026-05-13 04:00:00,81231.96,80134.02,105
2026-05-13 05:00:00,81019.99,80109.63,105
2026-05-13 06:00:00,80980.05,80106.01,105
2026-05-13 07:00:00,81026.92,80149.01,105
2026-05-13 08:00:00,81196.57,79997.81,105
2026-05-13 09:00:00,81291.38,80158.28,105
2026-05-13 10:00:00,80809.01,80059.69,105
2026-05-13 11:00:00,80501.22,80056.76,105
2026-05-13 12:00:00,80202.78,79947.6,105
2026-05-13 13:00:00,79656.01,80357.72,106
2026-05-13 14:00:00,79756.01,80332.23,106
2026-05-13 15:00:00,78827.21,80306.234,106
2026-05-13 16:00:00,79108.39,80385.47,106
2026-05-13 17:00:00,79514.97,80407.336,106
2026-05-13 18:00:00,79598.15,80237.586,106
2026-05-13 19:00:00,79642.41,80148.3,106
2026-05-13 20:00:00,79698.95,80077.15,106
2026-05-13 21:00:00,79398.54,80190.81,106
2026-05-13 22:00:00,79428.46,80059.85,106
2026-05-13 23:00:00,79313.61,80000.23,106
2026-05-14 00:00:00,79580.0,79963.18,106
2026-05-14 01:00:00,79604.6,79861.92,106
2026-05-14 02:00:00,79370.24,80029.27,106
2026-05-14 03:00:00,79044.85,79992.516,106
2026-05-14 04:00:00,79451.63,80022.55,106
2026-05-14 05:00:00,79809.16,80012.43,106
2026-05-14 06:00:00,79804.71,80002.305,106
2026-05-14 07:00:00,79745.98,79945.12,106
2026-05-14 08:00:00,79821.56,79977.18,106
2026-05-14 09:00:00,79635.52,79942.62,106
2026-05-14 10:00:00,79570.01,79896.984,106
2026-05-14 11:00:00,79258.27,79824.875,106
2026-05-14 12:00:00,79767.11,80044.445,106
2026-05-14 13:00:00,79701.73,79801.9,107
2026-05-14 14:00:00,80964.85,79647.234,107
2026-05-14 15:00:00,81301.23,79712.305,107
2026-05-14 16:00:00,81888.4,79947.805,107
2026-05-14 17:00:00,81668.48,79987.97,107
2026-05-14 18:00:00,81581.99,80201.53,107
2026-05-14 19:00:00,81419.74,80216.07,107
2026-05-14 20:00:00,81412.04,80020.13,107
2026-05-14 21:00:00,81396.61,79836.41,107
2026-05-14 22:00:00,81456.0,79960.82,107
2026-05-14 23:00:00,81089.99,79988.68,107
2026-05-15 00:00:00,81518.67,79712.305,107
2026-05-15 01:00:00,81131.01,79714.83,107
2026-05-15 02:00:00,81299.14,79426.85,107
2026-05-15 03:00:00,81059.15,79496.11,107
2026-05-15 04:00:00,80724.71,79334.93,107
2026-05-15 05:00:00,80360.01,79561.516,107
2026-05-15 06:00:00,80580.0,79800.27,107
2026-05-15 07:00:00,80814.88,79797.98,107
2026-05-15 08:00:00,80638.0,79878.44,107
2026-05-15 09:00:00,80489.8,79755.79,107
2026-05-15 10:00:00,80716.23,79678.53,107
2026-05-15 11:00:00,80628.53,79898.93,107
2026-05-15 12:00:00,80385.11,79940.19,107
2026-05-15 13:00:00,78758.59,80544.2,108
2026-05-15 14:00:00,79150.37,80606.56,108
2026-05-15 15:00:00,79150.27,80532.055,108
2026-05-15 16:00:00,79294.31,80675.06,108
2026-05-15 17:00:00,79460.0,80247.33,108
2026-05-15 18:00:00,79284.0,80865.76,108
2026-05-15 19:00:00,79146.5,80925.055,108
2026-05-15 20:00:00,79123.12,80819.83,108
2026-05-15 21:00:00,78973.5,80696.305,108
2026-05-15 22:00:00,79107.38,80609.64,108
2026-05-15 23:00:00,79113.21,80443.55,108
2026-05-16 00:00:00,79111.92,80283.484,108
2026-05-16 01:00:00,79168.0,80342.61,108
2026-05-16 02:00:00,79155.54,80379.164,108
2026-05-16 03:00:00,79083.18,80495.99,108
2026-05-16 04:00:00,79035.26,80386.14,108
2026-05-16 05:00:00,79027.37,80149.13,108
2026-05-16 06:00:00,78648.0,80233.02,108
2026-05-16 07:00:00,78369.77,80087.9,108
2026-05-16 08:00:00,78426.56,79952.66,108
2026-05-16 09:00:00,78083.48,79951.28,108
2026-05-16 10:00:00,77960.0,79676.9,108
2026-05-16 11:00:00,78081.71,79752.88,108
2026-05-16 12:00:00,78007.23,79704.555,108
2026-05-16 13:00:00,78014.6,77950.875,109
2026-05-16 14:00:00,78130.55,78000.586,109
2026-05-16 15:00:00,78238.67,78004.48,109
2026-05-16 16:00:00,78205.96,77973.95,109
2026-05-16 17:00:00,78201.5,77958.56,109
2026-05-16 18:00:00,78229.81,77949.484,109
2026-05-16 19:00:00,78259.66,77978.11,109
2026-05-16 20:00:00,78261.0,77852.24,109
2026-05-16 21:00:00,78265.73,77776.68,109
2026-05-16 22:00:00,78186.25,77948.016,109
2026-05-16 23:00:00,78148.05,77980.91,109
2026-05-17 00:00:00,77945.85,77964.41,109
2026-05-17 01:00:00,77725.71,77990.5,109
2026-05-17 02:00:00,77895.51,77859.62,109
2026-05-17 03:00:00,78028.88,77850.32,109
2026-05-17 04:00:00,78158.09,78071.07,109
2026-05-17 05:00:00,78121.41,78370.945,109
2026-05-17 06:00:00,78104.8,78318.23,109
2026-05-17 07:00:00,78180.01,78474.695,109
2026-05-17 08:00:00,78089.8,78765.02,109
2026-05-17 09:00:00,78249.33,78778.07,109
2026-05-17 10:00:00,78465.99,79051.805,109
2026-05-17 11:00:00,78415.99,78981.875,109
2026-05-17 12:00:00,78364.83,79017.28,109
2026-05-17 13:00:00,78202.91,78299.1,110
2026-05-17 14:00:00,78051.51,78380.055,110
2026-05-17 15:00:00,78051.41,78236.4,110
2026-05-17 16:00:00,78034.36,78216.65,110
2026-05-17 17:00:00,78089.98,78180.48,110
2026-05-17 18:00:00,78268.05,78056.4,110
2026-05-17 19:00:00,78415.3,78232.336,110
2026-05-17 20:00:00,78277.36,78155.27,110
2026-05-17 21:00:00,78405.72,78256.67,110
2026-05-17 22:00:00,77997.24,78292.414,110
2026-05-17 23:00:00,77457.67,78315.11,110
2026-05-18 00:00:00,77209.95,78424.44,110
2026-05-18 01:00:00,77109.22,78370.72,110
2026-05-18 02:00:00,76835.41,78424.87,110
2026-05-18 03:00:00,76924.65,78564.64,110
2026-05-18 04:00:00,77038.49,78459.65,110
2026-05-18 05:00:00,76931.4,78438.98,110
2026-05-18 06:00:00,76912.52,78403.89,110
2026-05-18 07:00:00,77073.69,78406.586,110
2026-05-18 08:00:00,77040.42,78499.305,110
2026-05-18 09:00:00,76933.16,78442.24,110
2026-05-18 10:00:00,76764.74,78528.12,110
2026-05-18 11:00:00,77285.83,78345.625,110
2026-05-18 12:00:00,77639.98,78276.18,110
2026-05-18 13:00:00,76937.7,77668.24,111
2026-05-18 14:00:00,76393.65,78033.88,111
2026-05-18 15:00:00,76409.46,78167.01,111
2026-05-18 16:00:00,76410.01,78117.7,111
2026-05-18 17:00:00,76706.39,78150.11,111
2026-05-18 18:00:00,76252.5,78087.4,111
2026-05-18 19:00:00,76928.0,78221.78,111
2026-05-18 20:00:00,76909.92,78358.0,111
2026-05-18 21:00:00,77103.05,78425.29,111
2026-05-18 22:00:00,77078.22,78528.516,111
2026-05-18 23:00:00,77001.87,78329.71,111
2026-05-19 00:00:00,77140.87,78037.56,111
2026-05-19 01:00:00,76667.01,78354.484,111
2026-05-19 02:00:00,76617.47,78249.15,111
2026-05-19 03:00:00,76787.11,78140.11,111
2026-05-19 04:00:00,76927.25,78398.59,111
2026-05-19 05:00:00,76911.24,78296.46,111
2026-05-19 06:00:00,77029.4,78281.125,111
2026-05-19 07:00:00,77233.69,78500.12,111
2026-05-19 08:00:00,77048.71,78467.5,111
2026-05-19 09:00:00,76818.8,78503.06,111
2026-05-19 10:00:00,77041.87,78369.62,111
2026-05-19 11:00:00,76714.62,78353.55,111
2026-05-19 12:00:00,76940.21,78346.61,111
2026-05-19 13:00:00,76872.75,76751.04,112
2026-05-19 14:00:00,76392.43,76818.47,112
2026-05-19 15:00:00,76521.23,76833.06,112
2026-05-19 16:00:00,76894.59,76885.55,112
2026-05-19 17:00:00,76856.76,76862.72,112
2026-05-19 18:00:00,76803.28,76902.05,112
2026-05-19 19:00:00,76818.74,76824.164,112
2026-05-19 20:00:00,77022.23,76875.29,112
2026-05-19 21:00:00,76982.34,76905.086,112
2026-05-19 22:00:00,76712.21,76794.18,112
2026-05-19 23:00:00,76834.36,76757.086,112
2026-05-20 00:00:00,76788.83,76667.15,112
2026-05-20 01:00:00,76820.98,76502.7,112
2026-05-20 02:00:00,76690.42,76268.38,112
2026-05-20 03:00:00,76723.54,76312.17,112
2026-05-20 04:00:00,76780.37,76107.92,112
2026-05-20 05:00:00,77196.99,76306.99,112
2026-05-20 06:00:00,77414.11,76213.0,112
2026-05-20 07:00:00,77282.64,76041.38,112
2026-05-20 08:00:00,77458.04,76334.79,112
2026-05-20 09:00:00,77485.13,76541.1,112
2026-05-20 10:00:00,77517.45,76535.14,112
2026-05-20 11:00:00,77382.49,76585.92,112
2026-05-20 12:00:00,77617.26,76557.09,112
2026-05-20 13:00:00,77204.61,77601.19,113
2026-05-20 14:00:00,77446.08,77730.11,113
2026-05-20 15:00:00,77455.46,77654.91,113
2026-05-20 16:00:00,77338.6,77401.94,113
2026-05-20 17:00:00,77568.95,77294.875,113
2026-05-20 18:00:00,77415.09,77210.49,113
2026-05-20 19:00:00,77667.49,77233.56,113
2026-05-20 20:00:00,77720.01,77103.45,113
2026-05-20 21:00:00,77500.01,77122.04,113
2026-05-20 22:00:00,77504.69,76943.58,113
2026-05-20 23:00:00,77552.23,76847.94,113
2026-05-21 00:00:00,77967.09,76823.54,113
2026-05-21 01:00:00,77863.85,76450.875,113
2026-05-21 02:00:00,77955.78,76386.266,113
2026-05-21 03:00:00,78078.72,76388.45,113
2026-05-21 04:00:00,78035.8,76361.164,113
2026-05-21 05:00:00,77828.0,76488.125,113
2026-05-21 06:00:00,77622.14,76472.06,113
2026-05-21 07:00:00,77889.01,76478.44,113
2026-05-21 08:00:00,77924.63,76484.57,113
2026-05-21 09:00:00,77633.02,76517.34,113
2026-05-21 10:00:00,77198.08,76483.46,113
2026-05-21 11:00:00,77189.1,76514.695,113
2026-05-21 12:00:00,77278.53,76505.75,113
2026-05-21 13:00:00,77122.68,77163.375,114
2026-05-21 14:00:00,76984.61,77158.09,114
2026-05-21 15:00:00,77259.46,77078.52,114
2026-05-21 16:00:00,77207.93,77086.81,114
2026-05-21 17:00:00,77869.38,77232.96,114
2026-05-21 18:00:00,77387.74,77153.164,114
2026-05-21 19:00:00,77690.56,76984.92,114
2026-05-21 20:00:00,77705.81,76878.695,114
2026-05-21 21:00:00,77672.29,76954.75,114
2026-05-21 22:00:00,77628.0,77127.17,114
2026-05-21 23:00:00,77615.52,76906.35,114
2026-05-22 00:00:00,77373.57,76784.41,114
2026-05-22 01:00:00,77616.0,76819.445,114
2026-05-22 02:00:00,77673.36,76746.82,114
2026-05-22 03:00:00,77779.98,76833.98,114
2026-05-22 04:00:00,77655.42,77027.05,114
2026-05-22 05:00:00,77489.0,76918.625,114
2026-05-22 06:00:00,77423.41,76856.68,114
2026-05-22 07:00:00,77408.06,76902.016,114
2026-05-22 08:00:00,77267.38,76698.5,114
2026-05-22 09:00:00,77307.11,76648.125,114
2026-05-22 10:00:00,77312.0,76796.17,114
2026-05-22 11:00:00,77428.84,76655.12,114
2026-05-22 12:00:00,77533.9,76576.74,114
2026-05-22 13:00:00,77290.01,77596.63,115
2026-05-22 14:00:00,76774.23,77590.734,115
2026-05-22 15:00:00,76790.59,77452.11,115
2026-05-22 16:00:00,76950.68,77594.01,115
2026-05-22 17:00:00,76750.0,77630.11,115
2026-05-22 18:00:00,76537.47,77532.875,115
2026-05-22 19:00:00,75860.44,77548.53,115
2026-05-22 20:00:00,75984.47,77590.7,115
2026-05-22 21:00:00,75978.83,77563.38,115
2026-05-22 22:00:00,75737.52,77630.23,115
2026-05-22 23:00:00,75539.5,77592.055,115
2026-05-23 00:00:00,75352.64,77621.59,115
2026-05-23 01:00:00,75489.84,77764.91,115
2026-05-23 02:00:00,75572.07,77676.75,115
