timestamps,open,high,low,close,volume,amount
2022-05-17,297.3,310.7,295.8,306.2,702265.607,213433635.73
2022-05-18,306.2,308.6,286.8,287.7,731091.091,217141792.4776
2022-05-19,287.8,308.9,286.8,307.1,685238.844,205598123.8996
2022-05-20,307.1,316.1,294.1,302.2,918118.177,281005765.1526
2022-05-21,302.3,314.2,299.3,312.4,470778.483,144965150.0549
2022-05-22,312.5,323.7,311.5,319.4,640675.573,203402231.0268
2022-05-23,319.3,337.0,315.3,317.2,1016212.871,332787923.2211
2022-05-24,317.1,330.4,312.1,328.3,1087140.698,350658423.566
2022-05-25,328.3,337.9,324.0,325.7,1057736.755,348647272.3531
2022-05-26,325.7,331.8,296.7,303.0,1539437.598,482675425.1862
2022-05-27,303.0,309.8,290.6,301.6,1460549.008,439011128.0486
2022-05-28,301.5,310.5,296.9,307.5,601654.504,182686636.394
2022-05-29,307.6,308.2,298.6,305.8,519507.747,157551407.3438
2022-05-30,305.9,324.0,303.9,321.8,1006928.231,318483358.1724
2022-05-31,321.8,324.8,313.5,320.9,701746.39,224420165.5609
2022-06-01,321.0,324.5,297.6,300.4,817984.609,254597660.7454
2022-06-02,300.5,309.2,298.2,308.3,477670.4,144758528.4928
2022-06-03,308.4,310.3,293.3,298.6,468996.677,140826605.1582
2022-06-04,298.6,302.9,294.8,301.3,293533.108,87900097.3429
2022-06-05,301.4,302.5,295.0,299.1,269695.901,80515666.7129
2022-06-06,299.1,312.3,288.0,295.1,758590.86,229336066.1504
2022-06-07,295.1,295.9,273.5,290.3,969784.619,276622300.0833
2022-06-08,290.3,294.6,283.9,288.5,509510.455,147774213.8302
2022-06-09,288.5,293.4,286.3,289.9,335495.073,97246541.1366
2022-06-10,289.9,298.9,283.2,286.4,817523.364,236828890.8988
2022-06-11,286.4,290.6,265.2,269.9,584351.456,161677600.7792
2022-06-12,269.9,272.0,251.1,254.8,827755.035,215061279.4901
2022-06-13,254.8,257.8,213.2,223.0,2377589.4089,546805495.733613
2022-06-14,222.9,231.4,204.1,223.0,1922025.0844,422925306.5654336
2022-06-15,223.1,234.7,198.4,233.6,2105397.5515,448547539.3195364
2022-06-16,233.6,237.2,207.7,210.2,975592.873,214986177.6497
2022-06-17,210.3,222.1,207.7,215.8,690834.308,149392114.506
2022-06-18,215.8,219.0,183.4,197.0,1404690.4959,279072472.256769
2022-06-19,197.0,217.0,189.7,215.1,1102166.171,224920974.6115
2022-06-20,215.1,219.8,204.8,216.5,880400.844,187322962.2861
2022-06-21,216.5,228.4,213.1,220.1,829003.565,183872676.7358
2022-06-22,220.2,221.0,211.2,214.4,690466.465,149052138.7577
2022-06-23,214.4,231.7,214.0,228.9,783796.952,175743668.5606
2022-06-24,229.0,243.3,228.3,240.2,707275.387,166839422.1564
2022-06-25,240.3,242.1,229.7,239.7,490948.31,116387757.5903
2022-06-26,239.7,245.2,233.2,233.9,456762.547,109213172.7113
2022-06-27,234.0,241.0,230.0,233.8,483616.798,113847391.7689
2022-06-28,233.9,242.8,225.9,226.9,632626.779,149006957.8704
2022-06-29,227.0,229.8,215.4,219.7,711780.691,157422165.4455
2022-06-30,219.7,220.3,205.4,219.6,791526.898,168111073.7277
2022-07-01,219.6,226.8,213.5,216.9,816261.885,179748144.2187
2022-07-02,216.9,219.7,213.8,218.3,342712.099,74221672.5156
2022-07-03,218.4,220.1,213.9,219.2,361103.065,78551392.8071
2022-07-04,219.2,232.2,214.8,231.5,514662.946,115095649.762
2022-07-05,231.6,236.6,222.9,230.8,684927.621,157531502.5575
2022-07-06,230.8,240.0,229.0,238.6,644951.713,152035811.0107
2022-07-07,238.6,243.8,230.0,241.4,488193.225,116889808.366
2022-07-08,241.4,247.7,237.0,240.7,643936.034,155410733.435
2022-07-09,240.7,245.0,240.4,243.3,267778.165,65028839.7307
2022-07-10,243.3,243.5,231.7,234.7,396712.237,93608353.6637
2022-07-11,234.7,235.0,225.1,225.6,419335.067,96787885.921
2022-07-12,225.7,228.3,220.2,220.6,410220.066,92021837.1589
2022-07-13,220.6,231.3,216.4,230.5,714589.61,159664486.6001
2022-07-14,230.5,240.0,227.1,238.5,577524.874,134737102.3693
2022-07-15,238.6,242.7,235.4,238.5,446513.822,106441090.036
2022-07-16,238.6,251.5,233.9,249.8,423399.994,103010813.2741
2022-07-17,249.8,256.1,246.4,247.8,436448.547,109732342.9723
2022-07-18,247.8,265.6,247.6,264.1,747067.029,193593760.8025
2022-07-19,264.1,274.8,255.8,268.6,946386.94,250265863.908
2022-07-20,268.6,272.0,256.4,258.2,771496.808,205390008.9628
2022-07-21,258.3,266.0,250.7,265.6,545140.272,140726770.2612
2022-07-22,265.6,271.4,261.1,262.4,508542.317,135732971.3766
2022-07-23,262.5,272.6,252.7,259.2,488326.247,127285476.3853
2022-07-24,259.2,266.2,257.1,261.4,333902.611,87651122.8448
2022-07-25,261.4,262.7,243.8,244.6,458768.533,116542520.9678
2022-07-26,244.7,249.6,239.6,249.4,365533.647,88956040.5187
2022-07-27,249.5,272.0,247.5,271.6,656773.695,170925448.3281
2022-07-28,271.6,280.8,263.6,277.2,669832.4,182039983.1174
2022-07-29,277.2,302.0,274.8,293.6,1077799.221,311584621.6715
2022-07-30,293.6,300.2,285.1,287.8,683111.103,200155642.0377
2022-07-31,287.8,297.1,282.1,283.4,564727.273,164338264.5006
2022-08-01,283.5,290.5,277.9,283.2,493847.804,140529914.4358
2022-08-02,283.3,291.1,274.2,283.8,627814.081,176987241.0335
2022-08-03,283.8,305.7,278.2,297.5,685924.62,201744069.5699
2022-08-04,297.6,313.4,297.2,311.8,808604.152,246396755.5475
2022-08-05,311.9,321.5,308.1,315.9,641807.573,202413461.716
2022-08-06,315.9,322.9,312.6,315.2,394288.536,124933875.7491
2022-08-07,315.3,325.9,308.2,322.8,415090.183,132021308.2209
2022-08-08,322.7,334.0,320.8,324.9,580206.607,189929679.9716
2022-08-09,324.9,328.3,312.4,324.4,500589.395,160641901.4976
2022-08-10,324.5,336.8,313.6,328.8,831222.11,270943686.2168
2022-08-11,328.8,334.7,322.0,323.6,549578.328,181136080.2977
2022-08-12,323.5,328.1,317.7,327.9,384848.843,124362903.4881
2022-08-13,327.9,333.0,322.8,324.3,405066.252,132869331.8471
2022-08-14,324.3,331.0,315.8,317.6,378353.918,122468812.6467
2022-08-15,317.6,327.4,313.6,319.5,455916.278,145530995.0574
2022-08-16,319.4,322.4,312.0,316.1,370975.919,117467178.0101
2022-08-17,316.0,324.0,304.2,306.9,504236.732,157961439.048
2022-08-18,306.8,311.0,295.8,298.1,409051.886,124617178.5225
2022-08-19,298.1,298.2,276.2,279.1,870296.511,248082923.959
2022-08-20,279.0,289.4,277.0,283.7,513021.106,145936114.3889
2022-08-21,283.8,304.2,283.4,301.9,528156.209,156019516.1688
2022-08-22,301.9,304.9,288.8,300.0,638895.985,189310375.0873
2022-08-23,300.0,301.7,293.8,299.3,403374.952,120215414.4346
2022-08-24,299.3,300.5,294.3,296.4,344126.265,102349780.4904
2022-08-25,296.4,307.5,296.0,301.2,398617.06,120297663.2465
2022-08-26,301.2,302.3,277.2,279.6,594770.355,173560709.7524
2022-08-27,279.6,284.8,273.3,277.9,412732.716,115381037.0048
2022-08-28,277.9,284.1,275.6,276.5,312819.026,87346870.5846
2022-08-29,276.5,286.7,272.3,285.9,481690.832,134656813.5535
2022-08-30,285.9,292.0,276.1,281.6,436765.765,124426031.0398
2022-08-31,281.7,290.0,277.7,279.2,388909.545,110661963.1834
2022-09-01,279.3,280.3,270.7,278.3,415193.212,114562125.8134
2022-09-02,278.3,283.4,273.7,277.5,321409.948,89625526.057
2022-09-03,277.4,278.8,274.2,277.8,148504.883,41095391.7466
2022-09-04,277.8,280.6,275.0,279.1,193440.808,53790499.5637
2022-09-05,279.1,282.0,273.4,276.9,258958.149,71532780.1941
2022-09-06,276.9,286.3,261.0,262.5,640922.531,176536165.5361
2022-09-07,262.5,280.4,258.6,278.9,431827.218,115857094.2042
2022-09-08,279.0,282.9,275.4,280.5,385559.749,107680601.8348
2022-09-09,280.6,295.9,280.0,293.4,541869.409,157120633.6617
2022-09-10,293.4,298.6,290.3,296.7,328332.542,96679858.8381
2022-09-11,296.7,298.1,289.7,295.3,261093.945,76921681.903
2022-09-12,295.3,300.0,290.8,294.1,408686.168,120574133.5628
2022-09-13,294.1,298.6,275.4,277.4,578322.33,165715028.3164
2022-09-14,277.5,282.8,273.3,279.3,424974.985,118512336.0126
2022-09-15,279.4,280.5,266.3,271.1,520635.261,142604951.8573
2022-09-16,271.1,276.6,268.5,274.9,311737.818,85275040.4255
2022-09-17,274.9,279.9,274.7,279.1,189707.951,52624982.8163
2022-09-18,279.1,280.3,263.1,266.2,327883.908,89585859.6556
2022-09-19,266.3,273.0,256.7,271.9,508029.19,134393256.6133
2022-09-20,272.0,273.7,265.2,266.3,335455.454,90215570.1637
2022-09-21,266.3,276.4,260.3,264.0,535775.821,143451738.2075
2022-09-22,264.0,276.7,263.5,275.3,339390.821,91412188.4338
2022-09-23,275.4,277.9,268.3,276.7,363390.805,99381888.094
2022-09-24,276.7,285.0,274.2,274.4,324988.432,90927137.7213
2022-09-25,274.4,280.0,270.9,274.3,220895.598,60865798.2227
2022-09-26,274.3,276.9,270.8,276.1,267919.665,73404700.587
2022-09-27,276.1,286.6,269.2,272.3,406749.835,113664496.2136
2022-09-28,272.3,283.7,266.3,281.6,357981.397,98283085.9797
2022-09-29,281.6,285.6,277.1,284.1,301167.344,84839263.8185
2022-09-30,284.2,289.8,280.5,284.8,391981.587,111674332.3233
2022-10-01,284.9,285.4,277.7,282.9,196754.497,55536687.6329
2022-10-02,282.9,287.9,279.4,284.7,200690.251,56846715.143
2022-10-03,284.7,289.1,283.1,286.9,275974.883,78973348.1578
2022-10-04,287.0,298.2,286.3,296.2,321841.165,94248616.7074
2022-10-05,296.3,296.4,289.2,294.2,221018.685,64737577.4074
2022-10-06,294.2,298.1,278.6,287.0,450036.833,130215244.4347
2022-10-07,286.9,287.0,279.1,282.3,354485.961,100481529.2893
2022-10-08,282.2,282.7,275.4,276.4,183653.119,51392337.1387
2022-10-09,276.3,279.4,275.1,278.2,171008.247,47459488.889
2022-10-10,278.2,279.2,271.3,271.5,216924.869,59605624.9216
2022-10-11,271.5,274.0,267.2,271.4,222137.683,60175430.3276
2022-10-12,271.3,272.9,269.2,270.9,167816.904,45523630.5199
2022-10-13,270.9,273.7,256.8,271.6,540797.212,143118801.2493
2022-10-14,271.6,276.8,267.6,269.4,298386.918,81413111.8451
2022-10-15,269.4,271.4,267.4,268.2,144084.716,38892821.9386
2022-10-16,268.2,273.9,267.9,272.5,185597.074,50273799.9495
2022-10-17,272.4,275.9,269.8,275.6,187187.58,51151085.5275
2022-10-18,275.7,276.0,270.1,273.1,195691.117,53473915.4375
2022-10-19,273.2,273.9,270.3,272.0,153657.96,41810731.1332
2022-10-20,271.9,273.4,267.3,269.0,166135.496,44986069.5486
2022-10-21,269.0,271.2,263.4,270.1,195432.212,52360415.0981
2022-10-22,270.1,271.1,268.4,270.4,84044.883,22665745.2842
2022-10-23,270.5,276.8,268.7,276.0,134390.843,36579876.7559
2022-10-24,275.9,277.4,271.6,274.1,154182.094,42223946.5416
2022-10-25,274.2,289.9,272.0,284.2,387523.125,109424124.6145
2022-10-26,284.2,292.0,284.1,290.2,316408.936,91230142.3111
2022-10-27,290.3,293.3,284.7,286.7,315734.808,91136079.963
2022-10-28,286.8,301.1,285.7,297.9,416648.243,122109397.9691
2022-10-29,297.9,308.4,295.6,304.4,553646.125,167868011.2647
2022-10-30,304.5,318.8,302.3,313.5,538624.403,167660898.3786
2022-10-31,313.6,337.9,306.5,325.7,1047801.477,340425554.6015
2022-11-01,325.8,334.6,317.4,323.9,550045.706,179160222.0247
2022-11-02,323.8,330.0,315.3,320.2,561329.564,180869023.3075
2022-11-03,320.2,338.7,318.0,329.5,622354.86,205277326.0489
2022-11-04,329.6,358.9,328.3,354.6,751709.582,261103572.5566
2022-11-05,354.7,361.3,346.1,349.2,411760.064,145635881.7737
2022-11-06,349.1,356.0,337.7,337.9,390974.879,136745098.0347
2022-11-07,337.8,344.4,326.4,337.0,740465.512,248017900.2622
2022-11-08,337.0,398.3,298.0,327.4,3103916.384,1055852274.3117
2022-11-09,327.4,333.1,260.2,267.3,1901075.899,567664075.6822
2022-11-10,267.1,313.0,263.2,304.0,1411238.91,406358146.7639
2022-11-11,304.1,306.0,279.0,290.4,695145.641,202402540.8252
2022-11-12,290.4,294.5,271.6,282.8,545359.355,154906443.4621
2022-11-13,282.9,286.5,273.2,276.4,442278.921,123589124.7321
2022-11-14,276.4,292.0,268.0,279.0,818725.897,227994916.626
2022-11-15,279.0,282.4,273.2,277.0,445565.664,123903312.1649
2022-11-16,277.0,280.2,268.8,271.8,402896.799,110278982.5105
2022-11-17,271.9,273.5,262.9,267.9,367805.83,98606467.4681
2022-11-18,268.0,274.8,267.7,274.1,277946.366,75643996.6943
2022-11-19,274.1,274.6,268.9,272.6,194104.28,52728944.3301
2022-11-20,272.6,273.8,261.8,264.2,306587.581,82401745.4219
2022-11-21,264.2,265.3,250.0,253.9,581026.19,149844873.5876
2022-11-22,254.0,267.8,252.0,266.7,357164.445,92786743.4638
2022-11-23,266.8,301.8,264.8,298.8,1224050.689,356516355.7052
2022-11-24,298.9,304.1,293.9,300.2,550792.655,164566994.1052
2022-11-25,300.3,306.6,294.1,300.8,465733.483,139382821.9341
2022-11-26,300.8,317.8,299.9,311.4,569578.773,177387113.6638
2022-11-27,311.4,316.7,306.3,307.6,310095.845,96997226.2788
2022-11-28,307.7,309.6,286.6,293.5,603763.83,178312004.9909
2022-11-29,293.5,305.3,289.0,295.4,422502.385,126128219.769
2022-11-30,295.4,305.5,292.5,300.6,467009.694,139979947.1509
2022-12-01,300.6,302.0,290.0,292.3,798867.735,236380803.0174
2022-12-02,292.3,293.9,285.4,293.4,364102.285,105520413.5547
2022-12-03,293.4,294.4,289.0,290.4,234377.055,68292872.5588
2022-12-04,290.4,292.8,287.4,291.8,244356.783,70996837.0021
2022-12-05,291.8,297.2,286.1,288.4,294958.79,86363781.9795
2022-12-06,288.5,290.8,286.5,290.2,247911.347,71585088.9535
2022-12-07,290.2,290.9,281.1,284.2,361435.528,102858804.3378
2022-12-08,284.2,292.0,282.4,290.4,281655.085,80842697.122
2022-12-09,290.4,292.0,284.4,286.0,308418.725,89037369.8403
2022-12-10,286.1,289.9,285.7,288.2,148922.633,42834452.8982
2022-12-11,288.2,291.4,283.3,284.4,206340.146,59514080.2258
2022-12-12,284.5,285.8,271.7,276.1,507509.835,140940803.1346
2022-12-13,276.1,282.0,255.6,272.2,1309642.684,351955870.3631
2022-12-14,272.2,278.4,265.5,267.7,580082.911,157826873.8852
2022-12-15,267.7,268.1,256.5,258.8,350889.164,92233729.9022
2022-12-16,258.9,264.7,224.7,231.2,876900.031,214869517.089
2022-12-17,231.2,245.0,220.0,242.1,788798.493,183930176.9859
2022-12-18,242.1,254.6,239.5,251.0,526139.427,130305766.1496
2022-12-19,251.1,253.3,236.8,240.4,408787.202,100662869.9923
2022-12-20,240.3,253.5,239.1,251.4,320509.026,79574286.8066
2022-12-21,251.4,251.5,245.2,246.2,195051.385,48447186.3344
2022-12-22,246.2,248.3,240.1,245.8,246104.196,60207564.1979
2022-12-23,245.9,248.7,243.7,246.2,175280.013,43130222.3537
2022-12-24,246.2,246.3,243.4,244.5,96773.731,23688074.9905
2022-12-25,244.6,245.8,241.4,243.2,125016.877,30456150.2055
2022-12-26,243.2,244.9,242.0,244.3,117117.968,28483521.2211
2022-12-27,244.3,248.9,242.1,246.7,196642.12,48123719.9723
2022-12-28,246.7,247.4,241.5,244.5,208632.342,50890930.807
2022-12-29,244.6,246.9,243.3,246.3,161959.266,39764426.9632
2022-12-30,246.3,246.7,242.7,245.8,128406.533,31413152.0195
2022-12-31,245.8,248.0,244.8,246.3,134141.311,33031138.6588
2023-01-01,246.3,246.7,243.4,244.4,109450.117,26767261.7192
2023-01-02,244.5,247.9,240.7,245.2,173452.9,42566621.7265
2023-01-03,245.3,247.0,244.4,246.1,115059.991,28259473.5323
2023-01-04,246.2,261.0,245.6,258.9,370055.082,94459376.8191
2023-01-05,258.9,259.2,255.2,256.7,145297.963,37361134.4044
2023-01-06,256.7,260.7,254.2,259.9,199497.076,51368774.9927
2023-01-07,259.9,263.9,259.4,261.3,115152.77,30088933.4458
2023-01-08,261.3,276.5,260.1,274.9,237308.89,63256842.6863
2023-01-09,274.9,283.5,271.3,272.6,437828.428,121659068.738
2023-01-10,272.6,278.8,270.2,277.1,259938.562,71544603.7047
2023-01-11,277.2,287.7,274.1,284.8,266107.304,74166049.4177
2023-01-12,284.9,288.6,278.5,287.7,391553.641,111464592.0418
2023-01-13,287.8,296.0,284.9,293.7,313541.811,90714499.3465
2023-01-14,293.7,314.4,293.1,305.1,706402.087,215777694.13
2023-01-15,305.2,306.1,291.8,302.2,288696.868,86365136.017
2023-01-16,302.2,308.1,293.1,299.0,350990.993,105546343.5522
2023-01-17,299.0,305.8,294.9,299.4,279993.876,84301030.8981
2023-01-18,299.4,305.3,281.1,286.7,621064.665,182302178.0608
2023-01-19,286.7,295.5,286.1,294.6,215522.146,62586318.1561
2023-01-20,294.6,305.4,286.6,305.1,423829.136,124835179.1299
2023-01-21,305.1,309.9,298.4,299.0,508000.024,154262036.4891
2023-01-22,299.1,311.4,298.5,303.0,388815.192,118074364.3441
2023-01-23,303.1,307.8,300.8,305.1,301946.005,92048016.7507
2023-01-24,305.2,323.5,299.2,300.3,629758.279,197286790.1894
2023-01-25,300.3,314.0,293.4,306.9,447238.539,135182951.9563
2023-01-26,306.9,309.5,301.6,304.7,342344.705,104832628.0488
2023-01-27,304.8,310.5,298.8,308.0,271326.79,82710629.2353
2023-01-28,308.0,313.6,303.6,306.1,229517.8,70543615.9629
2023-01-29,306.2,320.5,304.8,317.2,430698.673,135402894.4623
2023-01-30,317.1,320.8,302.0,307.2,413716.212,128037381.1261
2023-01-31,307.2,314.4,305.3,312.0,278061.958,86537029.2093
2023-02-01,312.1,319.4,305.6,317.0,390978.523,121820323.1709
2023-02-02,317.1,334.4,316.3,323.5,587655.881,192390747.6579
2023-02-03,323.5,335.5,318.3,332.2,579577.162,190507194.7902
2023-02-04,332.3,334.1,327.0,330.4,212109.626,70050858.8377
2023-02-05,330.4,337.8,324.0,327.8,396514.711,130706234.816
2023-02-06,327.8,331.5,320.7,324.3,290965.0,95098301.3522
2023-02-07,324.4,333.7,323.2,333.0,265904.833,87505720.4959
2023-02-08,333.1,335.8,323.6,328.2,286865.867,94531270.4592
2023-02-09,328.2,329.3,302.0,306.2,564612.572,178897753.6956
2023-02-10,306.2,309.2,302.5,305.8,295784.976,90651947.9341
2023-02-11,305.9,311.4,305.1,310.4,154488.761,47628388.9448
2023-02-12,310.5,321.0,306.0,312.6,291500.27,91485948.2107
2023-02-13,312.6,315.7,282.8,294.3,1065985.594,314960864.8088
2023-02-14,294.3,301.7,289.8,296.2,494698.654,145777145.5391
2023-02-15,296.2,317.7,294.0,317.4,465921.943,142051141.657
2023-02-16,317.5,327.8,303.9,304.4,858141.89,273631508.4029
2023-02-17,304.4,317.5,302.8,313.0,508736.193,157933829.2178
2023-02-18,313.0,319.2,312.9,316.5,282485.39,89264567.9837
2023-02-19,316.6,318.9,310.3,311.5,336004.274,105898919.4869
2023-02-20,311.5,319.8,308.0,315.4,514483.797,162561577.7291
2023-02-21,315.5,317.4,309.3,311.5,385161.297,120775804.8529
2023-02-22,311.5,312.9,303.2,312.4,368344.986,113217908.5172
2023-02-23,312.5,315.3,305.8,308.3,300641.241,93188074.383
2023-02-24,308.3,312.1,298.6,302.3,328726.4,100468727.7221
2023-02-25,302.3,303.0,295.5,302.4,178538.408,53640769.2159
2023-02-26,302.5,309.8,300.7,308.7,151419.166,46179503.1808
2023-02-27,308.7,309.4,300.5,304.6,234405.821,71433037.0652
2023-02-28,304.7,305.7,300.0,301.4,186649.192,56536923.3419
2023-03-01,301.5,306.4,300.5,302.7,200883.893,60900584.0673
2023-03-02,302.6,303.8,295.8,299.8,200964.842,60082927.5113
2023-03-03,299.8,300.0,286.6,290.4,266627.564,77375815.2097
2023-03-04,290.5,291.5,285.8,289.6,127846.865,36979790.81
2023-03-05,289.6,292.8,287.4,288.7,128456.559,37300395.7492
2023-03-06,288.8,289.7,283.3,287.8,205220.757,58782996.2149
2023-03-07,287.9,290.5,283.4,289.3,200611.357,57609359.9966
2023-03-08,289.3,294.3,285.1,287.1,260938.374,75356809.0494
2023-03-09,287.1,291.4,271.2,277.1,318996.851,90265165.2206
2023-03-10,277.1,278.1,265.0,277.4,404292.972,110074568.5416
2023-03-11,277.5,281.8,270.5,276.0,370350.207,102108722.7581
2023-03-12,276.0,288.8,273.2,288.1,316243.117,88260912.9764
2023-03-13,288.1,314.1,286.1,307.9,991752.464,299509993.6058
2023-03-14,307.9,319.5,302.0,308.4,703702.208,218821745.4102
2023-03-15,308.5,312.7,300.0,306.3,413251.773,126907786.4302
2023-03-16,306.3,332.8,302.8,329.4,1251303.89,401797064.6412
2023-03-17,329.4,340.0,325.0,338.9,726737.468,241644682.8438
2023-03-18,339.0,346.3,328.0,331.0,662698.511,224183709.7316
2023-03-19,331.1,341.7,330.3,336.7,401972.619,135490968.039
2023-03-20,336.7,339.1,331.3,332.5,511504.522,171843370.7453
2023-03-21,332.5,339.9,327.1,334.4,477443.689,159793741.7808
2023-03-22,334.5,339.5,316.0,321.1,1286215.777,422715609.9451
2023-03-23,321.2,332.1,318.9,329.4,383094.591,124802181.3147
2023-03-24,329.4,330.0,316.9,322.1,307030.002,99151865.5545
2023-03-25,322.1,324.9,319.0,322.4,317118.332,102246368.2079
2023-03-26,322.4,329.5,321.7,328.6,204700.193,66827422.6814
2023-03-27,328.6,329.8,305.9,310.6,578039.555,182769703.624
2023-03-28,310.6,315.8,306.8,313.2,329398.424,102362254.1103
2023-03-29,313.3,319.9,312.4,313.7,327282.226,103404307.0787
2023-03-30,313.8,320.8,309.1,316.4,496156.738,156327197.1435
2023-03-31,316.4,319.8,311.8,316.9,266270.064,84310535.1086
2023-04-01,317.0,319.0,313.0,314.9,185904.183,58599155.1467
2023-04-02,314.9,316.2,310.7,313.7,149805.667,47006464.2186
2023-04-03,313.8,314.1,299.5,308.8,450976.973,138921574.7271
2023-04-04,308.8,312.7,308.2,310.8,305980.475,95018482.4739
2023-04-05,310.8,316.8,310.2,313.9,320350.363,100571771.7011
2023-04-06,314.0,315.2,310.6,312.3,232647.147,72725957.587
2023-04-07,312.3,312.8,309.7,310.3,179863.362,55926512.0497
2023-04-08,310.4,312.7,310.1,310.5,165372.944,51514644.4441
2023-04-09,310.6,313.7,309.5,312.8,163948.725,50986008.2501
2023-04-10,312.8,318.7,311.5,318.5,271539.24,85205066.9365
2023-04-11,318.6,333.0,317.8,322.3,661117.672,215980918.4731
2023-04-12,322.3,323.3,316.7,319.9,354216.724,113135820.0564
2023-04-13,319.9,325.1,317.7,324.7,348151.945,112173084.698
2023-04-14,324.6,335.5,323.2,328.9,679955.061,224793151.2458
2023-04-15,328.8,336.0,326.9,333.0,418311.143,138970386.8544
2023-04-16,333.1,350.0,330.1,347.7,632598.777,216486510.2014
2023-04-17,347.7,350.0,337.5,340.0,556356.468,191176774.9373
2023-04-18,340.0,346.7,337.0,343.1,391677.437,134225841.056
2023-04-19,343.1,343.7,320.1,322.4,537444.082,177241467.3572
2023-04-20,322.5,326.8,315.3,318.1,367453.933,118367527.8226
2023-04-21,318.0,334.6,315.3,321.2,910773.894,296370164.1481
2023-04-22,321.3,333.1,319.9,332.2,381882.032,124850258.756
2023-04-23,332.2,332.5,327.4,330.7,384622.154,126958680.0237
2023-04-24,330.6,334.0,327.7,331.2,442775.294,146556327.1712
2023-04-25,331.2,340.0,328.6,338.4,436704.883,145152623.7318
2023-04-26,338.4,345.0,321.5,330.6,679551.584,228450745.9855
2023-04-27,330.6,336.6,328.2,330.9,482850.957,160502346.0046
2023-04-28,330.9,330.9,318.7,324.1,991210.156,320507877.1316
2023-04-29,324.1,325.0,320.6,321.9,226488.689,73126327.3959
2023-04-30,321.9,338.3,320.4,337.5,711720.726,236115558.3166
2023-05-01,337.5,339.6,326.1,328.5,719404.912,239751288.9926
2023-05-02,328.4,328.5,321.4,321.5,437446.281,141881359.3589
2023-05-03,321.4,327.6,320.4,325.9,608765.389,196905763.1719
2023-05-04,325.9,327.5,323.2,323.8,195370.268,63593785.5551
2023-05-05,323.9,329.1,322.8,326.5,284536.108,92825871.0679
2023-05-06,326.6,328.5,319.5,321.9,275367.716,89101595.9636
2023-05-07,322.0,325.4,320.4,321.0,203577.219,65809878.4767
2023-05-08,321.0,322.1,311.1,313.8,379192.119,119876329.8087
2023-05-09,313.8,315.8,311.2,312.1,260672.045,81747989.2856
2023-05-10,312.2,316.7,308.0,314.3,360146.811,112722393.2851
2023-05-11,314.3,314.5,304.4,307.5,291854.667,90369005.2504
2023-05-12,307.5,309.1,301.2,308.5,327008.927,99784360.6959
2023-05-13,308.6,311.8,307.5,310.7,151642.554,47001910.5018
2023-05-14,310.8,314.8,309.5,312.1,192884.821,60226626.9218
2023-05-15,312.1,316.3,310.5,313.4,202895.171,63792308.8934
2023-05-16,313.4,314.0,309.3,311.4,182668.214,56874167.0213
2023-05-17,311.4,314.4,307.0,314.3,221274.514,68799773.1488
2023-05-18,314.3,314.9,306.1,309.3,236575.286,73619131.9768
2023-05-19,309.3,311.5,307.5,308.9,191704.812,59286887.5964
2023-05-20,308.9,312.0,307.8,310.6,104485.905,32347642.8651
2023-05-21,310.7,311.6,305.7,306.4,143182.429,44293374.5127
2023-05-22,306.4,311.1,304.4,309.0,222082.435,68557813.5485
2023-05-23,309.1,315.4,309.0,313.5,225830.19,70763611.1608
2023-05-24,313.5,313.6,303.6,306.0,292692.62,90018222.503
2023-05-25,305.9,306.9,302.2,304.5,287322.502,87562770.5034
2023-05-26,304.6,308.5,301.4,306.8,398588.895,121756770.7794
2023-05-27,306.9,307.7,304.0,307.4,144742.086,44281243.2841
2023-05-28,307.4,314.6,306.7,314.1,257233.179,79600097.6225
2023-05-29,314.2,317.3,310.4,311.6,461485.115,145062337.2295
2023-05-30,311.7,314.2,310.8,311.5,291304.59,91013362.1095
2023-05-31,311.4,311.9,305.0,306.8,437132.418,134239500.3593
2023-06-01,306.8,307.7,303.1,304.9,255618.722,77928559.171
2023-06-02,304.9,308.4,303.1,307.2,300583.675,92203727.6039
2023-06-03,307.3,308.2,303.0,306.6,158805.926,48684741.5621
2023-06-04,306.6,307.6,304.5,305.0,187805.427,57537980.8857
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,314258039.4391
2023-06-06,277.0,285.8,273.2,281.2,708685.58,197599700.3864
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,313838020.5865
2023-06-08,259.3,267.5,257.1,262.0,579854.02,152323676.7111
2023-06-09,261.9,264.4,255.7,260.5,509660.501,132789115.8495
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,384973615.933
2023-06-11,238.8,239.3,233.4,235.4,402562.359,95102654.1768
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,362057778.294
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,294375872.3018
2023-06-14,244.1,252.8,232.9,237.9,970411.718,237940592.4737
2023-06-15,237.9,240.8,230.6,236.4,602141.969,141722725.8756
2023-06-16,236.5,243.8,232.2,239.3,562586.529,133825112.4104
2023-06-17,239.4,249.8,237.2,244.5,491313.272,120377348.1879
2023-06-18,244.5,248.7,242.3,244.1,359878.981,88378391.2806
2023-06-19,244.1,245.0,238.3,243.1,425074.269,102961755.5535
