timestamp,actual,predicted,block
2026-04-30 17:00:00,76250.01,75938.93,92
2026-04-30 18:00:00,76350.0,75824.32,92
2026-04-30 19:00:00,76412.8,75892.23,92
2026-04-30 20:00:00,76492.46,75686.53,92
2026-04-30 21:00:00,76241.78,76030.85,92
2026-04-30 22:00:00,76237.06,76076.82,92
2026-04-30 23:00:00,76346.57,76019.84,92
2026-05-01 00:00:00,76458.05,75973.305,92
2026-05-01 01:00:00,76686.13,75720.445,92
2026-05-01 02:00:00,76592.54,75928.91,92
2026-05-01 03:00:00,77131.08,75924.74,92
2026-05-01 04:00:00,77042.44,75785.16,92
2026-05-01 05:00:00,77165.98,75866.14,92
2026-05-01 06:00:00,76993.48,76877.2,93
2026-05-01 07:00:00,77130.54,77372.91,93
2026-05-01 08:00:00,77377.47,77229.25,93
2026-05-01 09:00:00,77268.55,77458.68,93
2026-05-01 10:00:00,77304.34,77330.44,93
2026-05-01 11:00:00,77463.98,77342.3,93
2026-05-01 12:00:00,77896.01,77332.05,93
2026-05-01 13:00:00,78737.25,77405.35,93
2026-05-01 14:00:00,78358.75,77366.41,93
2026-05-01 15:00:00,78445.89,77588.47,93
2026-05-01 16:00:00,78214.36,77574.27,93
2026-05-01 17:00:00,78552.94,77451.94,93
2026-05-01 18:00:00,78423.9,77539.36,93
2026-05-01 19:00:00,78360.0,77549.16,93
2026-05-01 20:00:00,77880.18,77651.984,93
2026-05-01 21:00:00,78199.99,77754.44,93
2026-05-01 22:00:00,78153.38,77769.125,93
2026-05-01 23:00:00,78231.13,77769.03,93
2026-05-02 00:00:00,78341.75,77617.29,93
2026-05-02 01:00:00,78355.0,77786.984,93
2026-05-02 02:00:00,78353.93,77655.87,93
2026-05-02 03:00:00,78400.0,77576.12,93
2026-05-02 04:00:00,78175.5,77535.195,93
2026-05-02 05:00:00,78174.0,77335.4,93
2026-05-02 06:00:00,78327.8,78202.12,94
2026-05-02 07:00:00,78220.0,78146.836,94
2026-05-02 08:00:00,78315.37,78155.39,94
2026-05-02 09:00:00,78293.57,78034.73,94
2026-05-02 10:00:00,78249.3,77951.73,94
2026-05-02 11:00:00,78143.08,78019.195,94
2026-05-02 12:00:00,78211.24,78087.805,94
2026-05-02 13:00:00,78367.06,78119.33,94
2026-05-02 14:00:00,78423.98,78124.12,94
2026-05-02 15:00:00,78487.67,78160.78,94
2026-05-02 16:00:00,78455.02,78202.91,94
2026-05-02 17:00:00,78398.02,78261.43,94
2026-05-02 18:00:00,78466.62,78350.93,94
2026-05-02 19:00:00,78486.0,78086.49,94
2026-05-02 20:00:00,78451.38,78056.305,94
2026-05-02 21:00:00,78719.78,78154.52,94
2026-05-02 22:00:00,78832.98,78026.83,94
2026-05-02 23:00:00,78686.85,78151.76,94
2026-05-03 00:00:00,78542.32,78236.02,94
2026-05-03 01:00:00,78240.83,78213.69,94
2026-05-03 02:00:00,78171.85,78163.16,94
2026-05-03 03:00:00,78203.08,78246.79,94
2026-05-03 04:00:00,78163.19,78220.21,94
2026-05-03 05:00:00,78249.42,78228.76,94
2026-05-03 06:00:00,78288.3,78056.12,95
2026-05-03 07:00:00,78363.25,77941.02,95
2026-05-03 08:00:00,78387.86,77907.19,95
2026-05-03 09:00:00,78529.57,77992.14,95
2026-05-03 10:00:00,78408.01,78132.555,95
2026-05-03 11:00:00,78656.01,77882.59,95
2026-05-03 12:00:00,78747.09,77844.27,95
2026-05-03 13:00:00,78670.01,77696.16,95
2026-05-03 14:00:00,78741.0,77564.234,95
2026-05-03 15:00:00,78668.36,77412.2,95
2026-05-03 16:00:00,78654.0,77311.15,95
2026-05-03 17:00:00,78725.76,77710.14,95
2026-05-03 18:00:00,78739.67,77755.46,95
2026-05-03 19:00:00,78760.32,77813.42,95
2026-05-03 20:00:00,78915.99,77702.01,95
2026-05-03 21:00:00,78831.59,77596.34,95
2026-05-03 22:00:00,79177.29,77665.56,95
2026-05-03 23:00:00,78568.57,77592.414,95
2026-05-04 00:00:00,78547.14,77679.92,95
2026-05-04 01:00:00,79769.43,77512.11,95
2026-05-04 02:00:00,80173.3,77426.11,95
2026-05-04 03:00:00,80316.31,77500.984,95
2026-05-04 04:00:00,80332.06,77401.59,95
2026-05-04 05:00:00,80027.26,77391.0,95
2026-05-04 06:00:00,79877.9,80297.63,96
2026-05-04 07:00:00,79696.75,80154.31,96
2026-05-04 08:00:00,79708.3,80122.84,96
2026-05-04 09:00:00,79838.48,80182.18,96
2026-05-04 10:00:00,78940.26,80042.78,96
2026-05-04 11:00:00,78793.67,79997.72,96
2026-05-04 12:00:00,78857.18,80171.75,96
2026-05-04 13:00:00,78790.0,80112.7,96
2026-05-04 14:00:00,80216.16,80000.234,96
2026-05-04 15:00:00,80028.85,80054.28,96
2026-05-04 16:00:00,80025.03,80157.13,96
2026-05-04 17:00:00,80390.81,80202.07,96
2026-05-04 18:00:00,80114.91,80072.58,96
2026-05-04 19:00:00,80053.31,80195.73,96
2026-05-04 20:00:00,79936.7,80021.516,96
2026-05-04 21:00:00,80259.17,79991.18,96
2026-05-04 22:00:00,80067.23,80138.09,96
2026-05-04 23:00:00,79861.01,80063.62,96
2026-05-05 00:00:00,80170.66,79610.086,96
2026-05-05 01:00:00,80352.0,79595.48,96
2026-05-05 02:00:00,80554.68,79324.35,96
2026-05-05 03:00:00,80893.08,79431.11,96
2026-05-05 04:00:00,80902.44,79180.305,96
2026-05-05 05:00:00,80970.0,79145.83,96
2026-05-05 06:00:00,80976.0,81134.03,97
2026-05-05 07:00:00,80855.59,80929.73,97
2026-05-05 08:00:00,80815.24,81142.78,97
2026-05-05 09:00:00,80586.02,81257.92,97
2026-05-05 10:00:00,80823.61,81442.92,97
2026-05-05 11:00:00,81014.05,81439.04,97
2026-05-05 12:00:00,81279.41,81313.8,97
2026-05-05 13:00:00,81330.0,81413.0,97
2026-05-05 14:00:00,81336.59,81481.93,97
2026-05-05 15:00:00,81525.19,80957.28,97
2026-05-05 16:00:00,81285.75,81002.05,97
2026-05-05 17:00:00,81270.6,81004.39,97
2026-05-05 18:00:00,81515.0,80872.54,97
2026-05-05 19:00:00,81606.35,80557.29,97
2026-05-05 20:00:00,81646.38,80583.75,97
2026-05-05 21:00:00,81407.11,80548.01,97
2026-05-05 22:00:00,81111.27,80670.28,97
2026-05-05 23:00:00,80905.52,80608.46,97
2026-05-06 00:00:00,81030.01,80500.12,97
2026-05-06 01:00:00,81439.34,80279.39,97
2026-05-06 02:00:00,81363.54,80307.875,97
2026-05-06 03:00:00,81581.69,80201.914,97
2026-05-06 04:00:00,81331.1,80239.9,97
2026-05-06 05:00:00,81333.0,79699.51,97
2026-05-06 06:00:00,81476.71,81248.09,98
2026-05-06 07:00:00,81359.82,81291.17,98
2026-05-06 08:00:00,81945.66,81499.484,98
2026-05-06 09:00:00,81997.0,81410.12,98
2026-05-06 10:00:00,82290.04,80946.85,98
2026-05-06 11:00:00,82522.89,81165.39,98
2026-05-06 12:00:00,82220.47,80903.21,98
2026-05-06 13:00:00,81670.89,81024.19,98
2026-05-06 14:00:00,81526.73,80910.055,98
2026-05-06 15:00:00,81704.25,80954.81,98
2026-05-06 16:00:00,81630.94,80900.31,98
2026-05-06 17:00:00,81452.63,80732.48,98
2026-05-06 18:00:00,81353.14,80757.8,98
2026-05-06 19:00:00,81464.87,80725.914,98
2026-05-06 20:00:00,81427.52,80723.39,98
2026-05-06 21:00:00,81539.16,80709.84,98
2026-05-06 22:00:00,81342.39,81041.36,98
2026-05-06 23:00:00,81447.01,80845.31,98
2026-05-07 00:00:00,81016.96,80876.484,98
2026-05-07 01:00:00,81167.8,80853.55,98
2026-05-07 02:00:00,81113.34,80806.17,98
2026-05-07 03:00:00,80834.91,80648.84,98
2026-05-07 04:00:00,80979.19,80680.42,98
2026-05-07 05:00:00,81088.0,80668.79,98
2026-05-07 06:00:00,81438.61,81275.72,99
2026-05-07 07:00:00,81518.58,81111.58,99
2026-05-07 08:00:00,81231.24,81132.8,99
2026-05-07 09:00:00,80929.0,81137.945,99
2026-05-07 10:00:00,80850.75,81261.62,99
2026-05-07 11:00:00,80866.65,81182.336,99
2026-05-07 12:00:00,81162.01,81175.89,99
2026-05-07 13:00:00,80503.68,81356.29,99
2026-05-07 14:00:00,80171.38,81341.89,99
2026-05-07 15:00:00,79890.63,81258.734,99
2026-05-07 16:00:00,79801.08,81336.29,99
2026-05-07 17:00:00,80094.52,81231.77,99
2026-05-07 18:00:00,80200.59,81197.164,99
2026-05-07 19:00:00,80146.11,81173.234,99
2026-05-07 20:00:00,79879.99,81158.24,99
2026-05-07 21:00:00,79735.01,81099.4,99
2026-05-07 22:00:00,79919.01,81117.82,99
2026-05-07 23:00:00,80006.0,81067.13,99
2026-05-08 00:00:00,79831.99,81133.71,99
2026-05-08 01:00:00,79740.01,81057.43,99
2026-05-08 02:00:00,79488.46,81079.55,99
2026-05-08 03:00:00,79578.85,81208.516,99
2026-05-08 04:00:00,79655.23,81084.57,99
2026-05-08 05:00:00,79600.01,80902.94,99
2026-05-08 06:00:00,79525.76,79467.016,100
2026-05-08 07:00:00,79682.4,79394.68,100
2026-05-08 08:00:00,79886.01,79308.195,100
2026-05-08 09:00:00,79872.72,79189.33,100
2026-05-08 10:00:00,80212.56,79228.37,100
2026-05-08 11:00:00,80231.22,79446.875,100
2026-05-08 12:00:00,80025.82,79332.164,100
2026-05-08 13:00:00,79647.8,79131.07,100
2026-05-08 14:00:00,80150.97,78825.914,100
2026-05-08 15:00:00,80142.14,78923.09,100
2026-05-08 16:00:00,79802.34,78833.66,100
2026-05-08 17:00:00,80060.0,78925.305,100
2026-05-08 18:00:00,80078.4,78715.56,100
2026-05-08 19:00:00,80179.94,78547.445,100
2026-05-08 20:00:00,80133.09,78156.79,100
2026-05-08 21:00:00,80263.99,78433.84,100
2026-05-08 22:00:00,80262.0,78274.164,100
2026-05-08 23:00:00,80193.17,78224.6,100
2026-05-09 00:00:00,80238.76,78252.805,100
2026-05-09 01:00:00,80327.75,78548.055,100
2026-05-09 02:00:00,80417.87,78705.92,100
2026-05-09 03:00:00,80383.95,78711.72,100
2026-05-09 04:00:00,80379.9,78619.98,100
2026-05-09 05:00:00,80379.49,78475.89,100
2026-05-09 06:00:00,80263.92,80296.88,101
2026-05-09 07:00:00,80228.89,80145.77,101
2026-05-09 08:00:00,80407.12,79941.36,101
2026-05-09 09:00:00,80242.53,80067.42,101
2026-05-09 10:00:00,80264.02,79990.24,101
2026-05-09 11:00:00,80345.46,80014.766,101
2026-05-09 12:00:00,80397.97,80068.68,101
2026-05-09 13:00:00,80391.18,80054.36,101
2026-05-09 14:00:00,80332.22,80202.91,101
2026-05-09 15:00:00,80527.92,80399.35,101
2026-05-09 16:00:00,80625.01,80395.02,101
2026-05-09 17:00:00,80812.7,80392.13,101
2026-05-09 18:00:00,80907.65,80270.07,101
2026-05-09 19:00:00,80938.53,80064.26,101
2026-05-09 20:00:00,80805.5,80113.98,101
2026-05-09 21:00:00,80780.83,80114.43,101
2026-05-09 22:00:00,80782.38,79984.29,101
2026-05-09 23:00:00,80678.4,80140.52,101
2026-05-10 00:00:00,80680.04,80061.5,101
2026-05-10 01:00:00,80685.56,80080.57,101
2026-05-10 02:00:00,80777.42,80160.79,101
2026-05-10 03:00:00,80775.0,80207.73,101
2026-05-10 04:00:00,80759.93,80144.9,101
2026-05-10 05:00:00,80700.77,80182.46,101
2026-05-10 06:00:00,80733.75,80635.52,102
2026-05-10 07:00:00,80736.03,80643.95,102
2026-05-10 08:00:00,80830.33,80574.53,102
2026-05-10 09:00:00,80807.96,80585.82,102
2026-05-10 10:00:00,80873.79,80581.76,102
2026-05-10 11:00:00,80821.21,80526.086,102
2026-05-10 12:00:00,80927.72,80401.83,102
2026-05-10 13:00:00,80971.67,80554.67,102
2026-05-10 14:00:00,80990.11,80789.555,102
2026-05-10 15:00:00,81418.01,80815.32,102
2026-05-10 16:00:00,81378.25,80722.75,102
2026-05-10 17:00:00,81476.18,80711.0,102
2026-05-10 18:00:00,81271.96,80739.66,102
2026-05-10 19:00:00,81437.83,80727.42,102
2026-05-10 20:00:00,80734.88,80693.81,102
2026-05-10 21:00:00,80720.47,80824.766,102
2026-05-10 22:00:00,82044.49,80805.86,102
2026-05-10 23:00:00,82210.07,80773.55,102
2026-05-11 00:00:00,81471.13,80862.375,102
2026-05-11 01:00:00,81501.72,80952.84,102
2026-05-11 02:00:00,81169.08,80957.59,102
2026-05-11 03:00:00,80736.01,80831.97,102
2026-05-11 04:00:00,80824.61,80825.3,102
2026-05-11 05:00:00,80832.33,80794.32,102
2026-05-11 06:00:00,80822.86,80730.42,103
2026-05-11 07:00:00,80740.4,80696.42,103
2026-05-11 08:00:00,80767.97,80751.914,103
2026-05-11 09:00:00,80966.57,80684.92,103
2026-05-11 10:00:00,80940.0,80521.05,103
2026-05-11 11:00:00,81196.94,80287.94,103
2026-05-11 12:00:00,81054.65,80188.22,103
2026-05-11 13:00:00,81072.0,80136.09,103
2026-05-11 14:00:00,80953.38,80225.66,103
2026-05-11 15:00:00,81445.9,80259.4,103
2026-05-11 16:00:00,81575.85,80398.6,103
2026-05-11 17:00:00,81941.09,80502.05,103
2026-05-11 18:00:00,81858.96,80300.836,103
2026-05-11 19:00:00,81961.99,80256.39,103
2026-05-11 20:00:00,81821.02,80057.17,103
2026-05-11 21:00:00,81821.18,80089.14,103
2026-05-11 22:00:00,81833.92,80109.09,103
2026-05-11 23:00:00,81745.65,80113.76,103
2026-05-12 00:00:00,81545.2,80116.29,103
2026-05-12 01:00:00,81199.18,80160.55,103
2026-05-12 02:00:00,81249.93,80106.53,103
2026-05-12 03:00:00,81058.8,80084.33,103
2026-05-12 04:00:00,81240.01,80027.71,103
2026-05-12 05:00:00,81224.03,80191.43,103
2026-05-12 06:00:00,81022.44,81221.11,104
2026-05-12 07:00:00,80865.4,81133.12,104
2026-05-12 08:00:00,80843.31,81382.84,104
2026-05-12 09:00:00,80837.15,81189.94,104
2026-05-12 10:00:00,80666.37,81206.43,104
2026-05-12 11:00:00,80784.87,81242.234,104
2026-05-12 12:00:00,80881.26,81257.984,104
2026-05-12 13:00:00,80466.91,81108.72,104
2026-05-12 14:00:00,80540.0,81024.21,104
2026-05-12 15:00:00,80336.01,80701.05,104
2026-05-12 16:00:00,80000.01,80682.5,104
2026-05-12 17:00:00,80527.69,80400.4,104
2026-05-12 18:00:00,80679.12,80260.46,104
2026-05-12 19:00:00,80834.64,80546.516,104
2026-05-12 20:00:00,80696.87,80461.15,104
2026-05-12 21:00:00,80587.44,80484.36,104
2026-05-12 22:00:00,80656.43,80660.516,104
2026-05-12 23:00:00,80504.47,80539.69,104
2026-05-13 00:00:00,80718.0,80590.56,104
2026-05-13 01:00:00,81006.0,80512.266,104
2026-05-13 02:00:00,81050.0,80412.22,104
2026-05-13 03:00:00,81249.99,80423.04,104
2026-05-13 04:00:00,81231.96,80405.16,104
2026-05-13 05:00:00,81019.99,80287.36,104
2026-05-13 06:00:00,80980.05,81034.266,105
2026-05-13 07:00:00,81026.92,80952.25,105
2026-05-13 08:00:00,81196.57,81017.23,105
2026-05-13 09:00:00,81291.38,81039.28,105
2026-05-13 10:00:00,80809.01,81098.69,105
2026-05-13 11:00:00,80501.22,81113.98,105
2026-05-13 12:00:00,80202.78,81300.29,105
2026-05-13 13:00:00,79656.01,81387.77,105
2026-05-13 14:00:00,79756.01,81457.72,105
2026-05-13 15:00:00,78827.21,81460.1,105
2026-05-13 16:00:00,79108.39,81517.875,105
2026-05-13 17:00:00,79514.97,81529.26,105
2026-05-13 18:00:00,79598.15,81230.8,105
2026-05-13 19:00:00,79642.41,81127.46,105
2026-05-13 20:00:00,79698.95,81077.68,105
2026-05-13 21:00:00,79398.54,81066.555,105
2026-05-13 22:00:00,79428.46,81074.8,105
2026-05-13 23:00:00,79313.61,81026.99,105
2026-05-14 00:00:00,79580.0,81050.11,105
2026-05-14 01:00:00,79604.6,81194.37,105
2026-05-14 02:00:00,79370.24,81041.16,105
2026-05-14 03:00:00,79044.85,81177.38,105
2026-05-14 04:00:00,79451.63,81068.08,105
2026-05-14 05:00:00,79809.16,80989.32,105
2026-05-14 06:00:00,79804.71,79810.27,106
2026-05-14 07:00:00,79745.98,80028.11,106
2026-05-14 08:00:00,79821.56,80210.445,106
2026-05-14 09:00:00,79635.52,80116.625,106
2026-05-14 10:00:00,79570.01,80431.41,106
2026-05-14 11:00:00,79258.27,80283.26,106
2026-05-14 12:00:00,79767.11,80298.42,106
2026-05-14 13:00:00,79701.73,80260.38,106
2026-05-14 14:00:00,80964.85,80265.375,106
2026-05-14 15:00:00,81301.23,80340.72,106
2026-05-14 16:00:00,81888.4,80221.99,106
2026-05-14 17:00:00,81668.48,80151.71,106
2026-05-14 18:00:00,81581.99,80143.945,106
2026-05-14 19:00:00,81419.74,80186.08,106
2026-05-14 20:00:00,81412.04,80177.76,106
2026-05-14 21:00:00,81396.61,80045.37,106
2026-05-14 22:00:00,81456.0,80057.01,106
2026-05-14 23:00:00,81089.99,80188.93,106
2026-05-15 00:00:00,81518.67,80109.91,106
2026-05-15 01:00:00,81131.01,79946.21,106
2026-05-15 02:00:00,81299.14,80079.75,106
2026-05-15 03:00:00,81059.15,80104.68,106
2026-05-15 04:00:00,80724.71,80143.45,106
2026-05-15 05:00:00,80360.01,80203.625,106
2026-05-15 06:00:00,80580.0,80452.914,107
2026-05-15 07:00:00,80814.88,80512.734,107
2026-05-15 08:00:00,80638.0,80535.94,107
2026-05-15 09:00:00,80489.8,80456.75,107
2026-05-15 10:00:00,80716.23,80235.14,107
2026-05-15 11:00:00,80628.53,80257.42,107
2026-05-15 12:00:00,80385.11,80304.695,107
2026-05-15 13:00:00,78758.59,80305.12,107
2026-05-15 14:00:00,79150.37,80620.15,107
2026-05-15 15:00:00,79150.27,80590.86,107
2026-05-15 16:00:00,79294.31,80650.0,107
2026-05-15 17:00:00,79460.0,80412.84,107
2026-05-15 18:00:00,79284.0,80409.984,107
2026-05-15 19:00:00,79146.5,80116.445,107
2026-05-15 20:00:00,79123.12,80277.28,107
2026-05-15 21:00:00,78973.5,80190.94,107
2026-05-15 22:00:00,79107.38,80416.414,107
2026-05-15 23:00:00,79113.21,80597.65,107
2026-05-16 00:00:00,79111.92,81149.984,107
2026-05-16 01:00:00,79168.0,81376.63,107
2026-05-16 02:00:00,79155.54,81312.53,107
2026-05-16 03:00:00,79083.18,81091.64,107
2026-05-16 04:00:00,79035.26,81236.86,107
2026-05-16 05:00:00,79027.37,81326.695,107
2026-05-16 06:00:00,78648.0,79076.5,108
2026-05-16 07:00:00,78369.77,79054.42,108
2026-05-16 08:00:00,78426.56,79168.23,108
2026-05-16 09:00:00,78083.48,79022.11,108
2026-05-16 10:00:00,77960.0,79060.22,108
2026-05-16 11:00:00,78081.71,79053.055,108
2026-05-16 12:00:00,78007.23,79049.055,108
2026-05-16 13:00:00,78014.6,78802.33,108
2026-05-16 14:00:00,78130.55,79051.664,108
2026-05-16 15:00:00,78238.67,79269.61,108
2026-05-16 16:00:00,78205.96,79775.43,108
2026-05-16 17:00:00,78201.5,79883.37,108
2026-05-16 18:00:00,78229.81,79717.78,108
2026-05-16 19:00:00,78259.66,80011.88,108
2026-05-16 20:00:00,78261.0,79826.84,108
2026-05-16 21:00:00,78265.73,79944.336,108
2026-05-16 22:00:00,78186.25,79820.56,108
2026-05-16 23:00:00,78148.05,79625.46,108
2026-05-17 00:00:00,77945.85,79761.27,108
2026-05-17 01:00:00,77725.71,79906.41,108
2026-05-17 02:00:00,77895.51,79892.19,108
2026-05-17 03:00:00,78028.88,79750.53,108
2026-05-17 04:00:00,78158.09,79791.484,108
2026-05-17 05:00:00,78121.41,79924.92,108
2026-05-17 06:00:00,78104.8,78283.97,109
2026-05-17 07:00:00,78180.01,78423.91,109
2026-05-17 08:00:00,78089.8,78471.07,109
2026-05-17 09:00:00,78249.33,78423.04,109
2026-05-17 10:00:00,78465.99,78387.89,109
2026-05-17 11:00:00,78415.99,78443.97,109
2026-05-17 12:00:00,78364.83,78461.98,109
2026-05-17 13:00:00,78202.91,78474.375,109
2026-05-17 14:00:00,78051.51,78489.16,109
2026-05-17 15:00:00,78051.41,78577.42,109
2026-05-17 16:00:00,78034.36,78577.6,109
2026-05-17 17:00:00,78089.98,78582.81,109
2026-05-17 18:00:00,78268.05,78589.12,109
2026-05-17 19:00:00,78415.3,78703.09,109
2026-05-17 20:00:00,78277.36,78787.8,109
2026-05-17 21:00:00,78405.72,78859.47,109
2026-05-17 22:00:00,77997.24,78719.516,109
2026-05-17 23:00:00,77457.67,78760.75,109
2026-05-18 00:00:00,77209.95,78690.195,109
2026-05-18 01:00:00,77109.22,78740.87,109
2026-05-18 02:00:00,76835.41,78839.33,109
2026-05-18 03:00:00,76924.65,78829.79,109
2026-05-18 04:00:00,77038.49,78738.33,109
2026-05-18 05:00:00,76931.4,78859.51,109
2026-05-18 06:00:00,76912.52,76920.93,110
2026-05-18 07:00:00,77073.69,77120.31,110
2026-05-18 08:00:00,77040.42,77185.555,110
2026-05-18 09:00:00,76933.16,77234.66,110
2026-05-18 10:00:00,76764.74,77272.086,110
2026-05-18 11:00:00,77285.83,77219.19,110
2026-05-18 12:00:00,77639.98,77129.59,110
2026-05-18 13:00:00,76937.7,77030.14,110
2026-05-18 14:00:00,76393.65,77189.555,110
2026-05-18 15:00:00,76409.46,77024.695,110
2026-05-18 16:00:00,76410.01,77210.52,110
2026-05-18 17:00:00,76706.39,77359.87,110
2026-05-18 18:00:00,76252.5,77405.25,110
2026-05-18 19:00:00,76928.0,77356.875,110
2026-05-18 20:00:00,76909.92,77283.57,110
2026-05-18 21:00:00,77103.05,77191.9,110
2026-05-18 22:00:00,77078.22,77321.47,110
2026-05-18 23:00:00,77001.87,77170.055,110
2026-05-19 00:00:00,77140.87,77139.42,110
2026-05-19 01:00:00,76667.01,77210.46,110
2026-05-19 02:00:00,76617.47,77117.125,110
2026-05-19 03:00:00,76787.11,77261.836,110
2026-05-19 04:00:00,76927.25,77216.65,110
2026-05-19 05:00:00,76911.24,77546.26,110
2026-05-19 06:00:00,77029.4,76909.95,111
2026-05-19 07:00:00,77233.69,76951.77,111
2026-05-19 08:00:00,77048.71,76844.29,111
2026-05-19 09:00:00,76818.8,76721.984,111
2026-05-19 10:00:00,77041.87,76923.61,111
2026-05-19 11:00:00,76714.62,76879.59,111
2026-05-19 12:00:00,76940.21,76991.586,111
2026-05-19 13:00:00,76872.75,77027.35,111
2026-05-19 14:00:00,76392.43,77102.01,111
2026-05-19 15:00:00,76521.23,77101.13,111
2026-05-19 16:00:00,76894.59,77053.26,111
2026-05-19 17:00:00,76856.76,76958.79,111
2026-05-19 18:00:00,76803.28,76746.19,111
2026-05-19 19:00:00,76818.74,76959.89,111
2026-05-19 20:00:00,77022.23,76962.45,111
2026-05-19 21:00:00,76982.34,76973.234,111
2026-05-19 22:00:00,76712.21,76987.805,111
2026-05-19 23:00:00,76834.36,76998.51,111
2026-05-20 00:00:00,76788.83,77003.95,111
2026-05-20 01:00:00,76820.98,77008.03,111
2026-05-20 02:00:00,76690.42,77015.336,111
2026-05-20 03:00:00,76723.54,77067.23,111
2026-05-20 04:00:00,76780.37,77046.414,111
2026-05-20 05:00:00,77196.99,77044.71,111
2026-05-20 06:00:00,77414.11,77578.5,112
2026-05-20 07:00:00,77282.64,77647.68,112
2026-05-20 08:00:00,77458.04,77684.06,112
2026-05-20 09:00:00,77485.13,77594.51,112
2026-05-20 10:00:00,77517.45,77657.9,112
2026-05-20 11:00:00,77382.49,77623.65,112
2026-05-20 12:00:00,77617.26,77427.04,112
2026-05-20 13:00:00,77204.61,77386.25,112
2026-05-20 14:00:00,77446.08,77534.086,112
2026-05-20 15:00:00,77455.46,77366.03,112
2026-05-20 16:00:00,77338.6,77505.41,112
2026-05-20 17:00:00,77568.95,77626.24,112
2026-05-20 18:00:00,77415.09,77906.24,112
2026-05-20 19:00:00,77667.49,77651.06,112
2026-05-20 20:00:00,77720.01,77524.836,112
2026-05-20 21:00:00,77500.01,77456.02,112
2026-05-20 22:00:00,77504.69,77392.81,112
2026-05-20 23:00:00,77552.23,77517.984,112
2026-05-21 00:00:00,77967.09,77542.27,112
2026-05-21 01:00:00,77863.85,77657.68,112
2026-05-21 02:00:00,77955.78,77496.99,112
2026-05-21 03:00:00,78078.72,77132.4,112
2026-05-21 04:00:00,78035.8,77035.49,112
2026-05-21 05:00:00,77828.0,76891.19,112
2026-05-21 06:00:00,77622.14,77794.07,113
2026-05-21 07:00:00,77889.01,77837.484,113
2026-05-21 08:00:00,77924.63,77599.65,113
2026-05-21 09:00:00,77633.02,77407.93,113
2026-05-21 10:00:00,77198.08,77310.22,113
2026-05-21 11:00:00,77189.1,77179.04,113
2026-05-21 12:00:00,77278.53,77209.336,113
2026-05-21 13:00:00,77122.68,77083.26,113
2026-05-21 14:00:00,76984.61,76710.23,113
2026-05-21 15:00:00,77259.46,76754.68,113
2026-05-21 16:00:00,77207.93,76797.21,113
2026-05-21 17:00:00,77869.38,76877.42,113
2026-05-21 18:00:00,77387.74,76696.72,113
2026-05-21 19:00:00,77690.56,76644.766,113
2026-05-21 20:00:00,77705.81,76797.49,113
2026-05-21 21:00:00,77672.29,76865.08,113
2026-05-21 22:00:00,77628.0,76882.6,113
2026-05-21 23:00:00,77615.52,76904.266,113
2026-05-22 00:00:00,77373.57,76705.57,113
2026-05-22 01:00:00,77616.0,76847.94,113
2026-05-22 02:00:00,77673.36,77040.35,113
2026-05-22 03:00:00,77779.98,76865.805,113
2026-05-22 04:00:00,77655.42,77093.15,113
2026-05-22 05:00:00,77489.0,77132.54,113
2026-05-22 06:00:00,77423.41,77568.67,114
2026-05-22 07:00:00,77408.06,77521.23,114
2026-05-22 08:00:00,77267.38,77747.66,114
2026-05-22 09:00:00,77307.11,77715.03,114
2026-05-22 10:00:00,77312.0,77708.695,114
2026-05-22 11:00:00,77428.84,77608.99,114
2026-05-22 12:00:00,77533.9,77799.805,114
2026-05-22 13:00:00,77290.01,77589.05,114
2026-05-22 14:00:00,76774.23,77493.18,114
2026-05-22 15:00:00,76790.59,77406.18,114
2026-05-22 16:00:00,76950.68,77406.19,114
2026-05-22 17:00:00,76750.0,77308.74,114
2026-05-22 18:00:00,76537.47,77408.6,114
2026-05-22 19:00:00,75860.44,77170.99,114
2026-05-22 20:00:00,75984.47,77257.125,114
2026-05-22 21:00:00,75978.83,77174.85,114
2026-05-22 22:00:00,75737.52,77233.766,114
2026-05-22 23:00:00,75539.5,77080.39,114
2026-05-23 00:00:00,75352.64,77077.21,114
2026-05-23 01:00:00,75489.84,77089.586,114
2026-05-23 02:00:00,75572.07,77064.29,114
2026-05-23 03:00:00,75635.22,76721.03,114
2026-05-23 04:00:00,75539.77,76840.8,114
2026-05-23 05:00:00,75482.68,76670.96,114
2026-05-23 06:00:00,75398.33,75192.17,115
2026-05-23 07:00:00,74609.36,75304.42,115
2026-05-23 08:00:00,74684.3,75394.62,115
2026-05-23 09:00:00,74656.91,75426.37,115
2026-05-23 10:00:00,74705.0,75420.32,115
2026-05-23 11:00:00,74789.99,75331.15,115
2026-05-23 12:00:00,74753.93,75352.08,115
2026-05-23 13:00:00,75213.9,75412.31,115
2026-05-23 14:00:00,75537.72,75771.0,115
2026-05-23 15:00:00,75520.0,75842.57,115
2026-05-23 16:00:00,75444.7,76103.945,115
2026-05-23 17:00:00,75488.18,76151.734,115
2026-05-23 18:00:00,75845.82,76098.19,115
2026-05-23 19:00:00,75983.45,76059.42,115
2026-05-23 20:00:00,77287.58,76062.09,115
2026-05-23 21:00:00,76804.99,76071.33,115
2026-05-23 22:00:00,76584.45,75876.51,115
2026-05-23 23:00:00,76752.01,75898.31,115
